id,title,industry_vertical,comments,broker_changeability,client_count,renewal_day,renewal_month,renewal_year,upcoming_renewal,modified,modified_by,epic_client_name,region,industry_description,complex_tier,office,strategic_advisor,broker,xs_broker,sab,ab,analyst,producer,client_advocate,revenue_to_wtw,revenue_type,private_equity_owned,private_equity_company,unbundled_tpa,m_and_a_activity,renewal_quarter,sic_code,epic_code,current_total_collateral,wc_carrier,wc_deductible,wc_premium,wc_loss_pick_at_retention,auto_carrier,auto_deductible,auto_premium,auto_loss_pick_at_retention,fleet_count,gl_carrier,gl_deductible,gl_premium,gl_loss_pick_at_retention,total_primary_premium,buffer_carrier,buffer_limit,buffer_premium,umbrella_carrier,umbrella_limit,lead_premium,acess_poitn,total_limit,gl_attachment,auto_attachment,xs_layer_1_carrier,xs_layer_1_limit,xs_layer_1_attachment,xs_layer_1_premium,xs_layer_2_carrier,xs_layer_2_limit,xs_layer_2_attachment,xs_layer_2_premium,xs_layer_3_carrier,xs_layer_3_limit,xs_layer_3_attachment,xs_layer_3_premium,xs_layer_4_carrier,xs_layer_4_limit,xs_layer_4_attachment,xs_layer_4_premium,xs_layer_5_carrier,xs_layer_5_limit,xs_layer_5_attachment,xs_layer_5_premium,xs_layer_6_carrier,xs_layer_6_limit,xs_layer_6_attachment,xs_layer_6_premium,xs_layer_7_carrier,xs_layer_7_limit,xs_layer_7_attachment,xs_layer_7_premium,xs_layer_8_carrier,xs_layer_8_limit,xs_layer_8_attachment,xs_layer_8_premium,xs_layer_9_carrier,xs_layer_9_limit,xs_layer_9_attachment,xs_layer_9_premium,xs_layer_10_carrier,xs_layer_10_limit,xs_layer_10_attachment,xs_layer_10_premium,xs_layer_11_carrier,xs_layer_11_limit,xs_layer_11_attachment,xs_layer_11_premium,xs_layer_12_carrier,xs_layer_12_limit,xs_layer_12_attachment,xs_layer_12_premium,xs_layer_13_carrier,xs_layer_13_limit,xs_layer_13_attachment,xs_layer_13_premium,xs_layer_14_carrier,xs_layer_14_limit,xs_layer_14_attachment,xs_layer_14_premium,xs_layer_15_carrier,xs_layer_15_limit,xs_layer_15_attachment,xs_layer_15_premium,xs_layer_16_carrier,xs_layer_16_limit,xs_layer_16_attachment,xs_layer_16_premium,xs_layer_17_carrier,xs_layer_17_limit,xs_layer_17_attachment,xs_layer_17_premium,xs_layer_18_carrier,xs_layer_18_limit,xs_layer_18_attachment,xs_layer_18_premium,xs_layer_19_carrier,xs_layer_19_limit,xs_layer_19_attachment,xs_layer_19_premium,xs_layer_20_carrier,xs_layer_20_limit,xs_layer_20_attachment,xs_layer_20_premium,today_date,client_logo,wtw_id,item_type,path
96,Ernest Health,Health & Life Sciences: Healthcare,Placed by excess,Yes,1,30,1,"2,025",1/30/2026,3/13/2025 12:42,"Scheid, Taylor (Radnor)",Ernest Health Holdings LLC,NE,Hospital,4,Philadelphia,,"Scheid, Taylor (Radnor)",,,"Cornillot, Shawn",,,"Vajnar, Melissa",75000,Fee,,,,,Qtr 1,,ERNEHEA-01,1800000,Travelers Group,250000,688547,1770555,Travelers Group,,72417,,22,,,,,760964,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,151,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Scheid, Taylor"
97,Planes Moving and Storage,Transportation & Logistics,"Client went to a LARC 2.1.25 $100,000 SIR (Basket pol deductibles before SIR) on the TRUC CGL WORK CARG WHLL .   AUPD PKG - Inland Property and Umbrella stayed traditional",N/A,1,1,2,"2,025",2/1/2026,2/24/2025 6:49,"Weick, Lori","Planes Moving and Storage, Inc.",NE,Moving Company,4A,Glen Allen,,"Weick, Lori",,,,,"Meyer, Melody",,223441.91,Commission,,,,,Qtr 1,4214,PLANMOV-01,70000,Vanliner,,151804,57580,Vanliner,25000,896452,117700,216,Vanliner,5000,117388,17400,1165644,,,,Vanliner,10000000,650497,NA,25000000,1000000,1000000,Great American P&C Group,15000000,10000000,365000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2025,,153,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Weick, Lori"
98,Wynn,REHL: Hospitality,,No,1,15,4,"2,025",4/15/2025,3/11/2025 10:21,"Westcott, Stephen","Wynn Resorts, Limited",NE,Developer and Operator of high-end hotels and casinos,3,Philadelphia,"Westcott, Stephen","Scheid, Taylor (Radnor)","Zaccagnino, Sal","Curran, Katelyn","Halligan, Carter",,,"Vetterlein, Hall",335000,Fee,,,,,Qtr 2,8742,WYNNRES-01,6895000,Starr,1000000,536500,3500000,CV Starr Group,100000,268477,50000,104,Starr,750000,640000,2000000,1444977,,,,Starr,10000000,694715,NA,275000000,3000000,2000000,Navigators (The Hartford),15000000,10000000,424103,Great American P&C Group,12500000,25000000,210000,AIG Group,12500000,25000000,210000,First Specialty,12500000,50000000,110000,Zurich Group,12500000,50000000,110090,Chubb Group,15000000,75000000,120000,QBE Group,10000000,7500000,80000,AXA XL Group,25000000,100000000,170000,Ascot Group,10000000,100000000,68000,Everest Re Group,15000000,135000000,93208,Liberty Mutual Group,15000000,150000000,87870,London - Munich Re,12500000,150000000,78750,Allied World Assurance Group,15000000,177500000,85800,London - Ascot,7500000,177500000,47190,AIG Group,25000000,200000000,150000,CNA Group,25000000,225000000,135094,Aspen,15000000,250000000,73000,Vantage,10000000,265000000,51000,,,,,,,,,3/11/2025,,154,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Westcott, Stephen"
99,"The TJX Companies, Inc.",Retail & Distribution,,No,1,1,7,"2,024",7/1/2025,3/27/2025 8:23,"Carty, Carly","The TJX Companies, Inc.",NE,Retail,1,Boston,David O'Leary,"Carty, Carly","Coker, Rachel","McCann, Erin",,,,,679677,Fee,,,,,Qtr 3,5651,TJXCOMP-02,188775000,Zurich Group,5000000,10062796,105269480,Zurich Group,2000000,775967,1451388,906,Zurich Group,"1,750,000",395923,65029671,11234686,,,,Zurich Group,25000000,2964451,NA,100000000,1750000,2000000,Great American P&C Group,15000000,25000000,315000,CNA Group,10000000,40000000,151547,Allianz Group,25000000,50000000,315830,Travelers Group,25000000,75000000,174028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/27/2025,,155,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Baker, Brian"
100,Griffon Corporation,M&A/General Industries,,No,1,28,2,"2,024",2/28/2026,3/19/2025 5:36,"Pollari, Anthony",Griffon Corporation,NE,Manufacturing,3A,New York,,"Chow, Perry","Coker, Rachel","Curran, Katelyn",,,,"Bergmueller, Karen",,Fee,NO,,GB,,Qtr 1,6726,GRIFCOR-01,9000000,Zurich Group,250000,1222196,2046828,Zurich Group,250000,339716,178841,184,Zurich Group,500000,1231732,1235247,2793644,,,,Zurich Group,15000000,1485055,NA,100000000,2000000,2000000,Chubb Group,10000000,15000000,395000,Great American P&C Group,12500000,25000000,230000,Navigators (The Hartford),12500000,25000000,230000,"Sompo Holdings, Inc.",12500000,50000000,167168,Everest Re Group,12500000,50000000,167168,Ascot Group,12500000,75000000,102000,Allianz Group,12500000,75000000,102000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2025,,156,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Chow, Perry"
101,"Host Hotels & Resorts, Inc.",REHL: Hospitality,,N/A,1,1,3,"2,025",3/1/2026,3/18/2025 9:32,"Smith, Jordan","Host Hotels & Resorts, Inc.",SE,Hotels,4,Metro DC,,"Gallagher, Peter","Smith, Jordan",,"Nicholson, Bryan",,,"Santoro, Ginienne",600000,Fee,,,,FALSE,Qtr 1,6798,HOSTHOT-01,0,Zurich Group,0,114382,0,Zurich Group,0,395828,25000,60,Zurich Group,0,8042596,5000000,8552806,,,,Allied World Assurance Group,5000000,725000,NA,200000000,2000000,1000000,Allianz Group,5000000,5000000,606900,Aspen,15000000,10000000,373000,Arch Group,15000000,25000000,185000,Markel Group,10000000,40000000,111000,Great American P&C Group,15000000,50000000,140000,AXA XL Group,15000000,50000000,140000,Munich Re,10000000,80000000,80000,First Specialty,10000000,90000000,81818,Arch Group,10000000,100000000,62000,Nationwide Group,15000000,110000000,86000,CNA Group,25000000,125000000,130711,Liberty Mutual Group,15000000,150000000,72720,AXA XL Group,10000000,165000000,45000,Chubb Group,25000000,175000000,110000,,,,,,,,,,,,,,,,,,,,,,,,,3/18/2025,,158,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Gallagher, Peter"
102,V2X,Public Sector & Education,Will expire on 4/1/26,N/A,1,1,3,"2,025",3/1/2026,3/27/2025 8:24,"Carty, Carly","V2X, Inc.",MW,Defense Contractor,3,Chicago,,"Carty, Carly","Kaufman, Ned",,,,"Vila, Mark","Taylor, Andy W.",1000000,Fee NET OF commission,,,,,Qtr 1,,VECTCOR-02,5604389,Chubb Group,350000,1313250,3199934,Chubb Group,250000,503892,149238,849,Chubb Group,250000,180000,51221,1997142,,,,Chubb Group,10000000,457891,NA,10000000,,,Hartford Group,15000000,10000000,468096,AWAC,25000000,25000000,429000,Liberty Mutual Group,25000000,50000000,275000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/27/2025,,159,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Carty, Carly"
103,Schindler,M&A/General Industries,"Auto Buffer is a QS between Navigators and Westchester. 
Navigators ($2.5M po $5M @ $521,560)
Westchester ($2.5M po $5M @ $540,750)
",No,1,1,1,"2,024",1/1/2026,3/5/2025 12:33,"Recht, Rayna",Schindler Elevator Corporation,NE,Elevators,4,New York,,David O'Leary,,"McLaughlin, Jessica",,"Bradshaw, Alexander",,"Crowley, Jack",400000,Fee,,,,,Qtr 1,3999,SCHIENT-01,0,Zurich Group,2000000,1643781,,Zurich Group,2000000,730704,,,Zurich Group,2000000,30885,,2405370,Navigators (The Hartford),"5,000,000",1062310,Zurich Group,25000000,5800000,NA,,2000000,10000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/5/2025,,160,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/O''Leary, David"
104,WMATA,Public Sector & Education,This is Excess Workers Compensation Only,Yes,1,1,7,"2,024",7/1/2025,3/17/2025 12:18,Sarah Parker Peyer,Washington Metropolitan Area Transit Authority,NE,Rail Transportation,5,New York,Michael Williams,Sarah Parker Peyer,,,,,,"Clarke, Timothy",,Fee,No,No,Sedgwick,,Qtr 3,1711,WASHMET-01,,Safety National,2500000,740310,,,,,,,,,,,740310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/17/2025,,161,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Bourke, Jim"
105,St Barnabas,Health & Life Sciences: Healthcare,,N/A,1,1,1,,1/1/2026,3/14/2025 11:56,"Chow, Perry",Diocese of Trenton,NE,Hospital,5,NYC,,"Chow, Perry",,,"Fiorella, Corryn","Fiorella, Corryn",,Maureen Marshall,7315,Commission,No,,,,Qtr 1,,DIOCOFT-02,,Safety National,3000000,182870,,,,,,,,,,,182870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,162,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Chow, Perry"
106,Santander,Financial Institutions & Professional Services,WTW is not the BOR for the WC and AL.  WTW is the BOR for the GL Global program.  GL and excess limits are reverse flow for NY.  ,N/A,1,1,7,"2,024",7/1/2024,4/30/2024 8:40,"Di Re, Antonietta","Santander Holdings USA, Inc.",NE,Bank,2,New York,David O'Leary,"Di Re, Antonietta",,,"Fiorella, Corryn","Fiorella, Corryn","Sweeney, Ken","Sweeney, Ken",,Fee,,,QBE,,Qtr 3,6021,SANTHOL-02,0,,,,,,,,,,QBE Group,0,389878,,389878,,,,QBE Group,20000000,172338,NA,45000000,5000000,0,QBE Group,25000000,25000000,28958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2024,,163,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Di Re, Antonietta"
107,Trane Technologies,M&A/General Industries,Nuclear Liability policy,Yes,1,1,1,"2,025",1/1/2026,3/14/2025 10:38,"Leung, Daniel",Trane Technologies plc,NE,,5,New York,,"Leung, Daniel",,,,"Fiorella, Corryn",,"Kirby, Audrey",,Fee,,,,,Qtr 1,,INGERAN-01,,,,,,,,,,,American Nuclear Insurers,,56612,,56612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,164,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Leung, Daniel"
108,Vishay Intertechnology,M&A/General Industries,,No,1,1,6,"2,024",6/1/2025,3/14/2025 6:12,"Reed, Scott","Vishay Intertechnology, Inc.",NE,Technology,2,New York,,"Reed, Scott","Kaufman, Ned",,"Riegler, Ashley","Sabas, Skyler",,"Segal, Nicole",,Fee,No,No,,TRUE,Qtr 2,3677,VISHINT-01,162440,CNA Group,250000,126995,144248,CNA Group,0,68000,0,27,CNA Group,"250,000",95487,4542186,290482,,,,CNA Group,10000000,167260,NA,100000000,2000000,2000000,AXA XL Group,15000000,10000000,85000,Travelers Group,25000000,25000000,53925,Hartford Group,25000000,50000000,49505,Allianz Group,25000000,75000000,27500,AIG Group,25000000,75000000,122000,Hartford Group,25000000,100000000,115500,CNA Group,25000000,100000000,46250,Nationwide Group,25000000,125000000,46250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,165,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Reed, Scott"
109,Ortho Clinical Diagnostics,Health & Life Sciences: Life Sciences,,Yes,1,22,7,"2,024",7/22/2025,3/13/2025 11:32,"Cannavale, Bea",QuidelOrtho Corporation,NE,Medical Products,1,Philadelphia,"Locher, Peter","Locher, Peter",Riley Kaufman,"Cornillot, Shawn","Fowler, Bryce",,,"Doering, Sascha",,Fee,,,Broadspire,,Qtr 2,8071,ORTHDIA-01,3843230,Chubb Group,500000,382870,1417186,Chubb Group,250000,152623,163270,387,Chubb Group,2000000,25000,331227,560493,,,,Chubb Group,10000000,189000,NA,100000000,2000000,2000000,AIG Group,15000000,10000000,160000,Hartford Group,25000000,25000000,115000,Zurich Group,25000000,50000000,73200,CNA Group,25000000,75000000,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,168,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Cannavale, Bea"
110,New York Presbyterian Foundation,Health & Life Sciences: Healthcare,,Yes,1,1,1,"2,024",1/1/2026,3/13/2025 11:32,"Cannavale, Bea","New York Presbyterian Foundation, Inc.",NE,Hospital,4,New York,,"Cannavale, Bea",,,"Fowler, Bryce",,,"Marshall, Robert",,Fee,No,No,,FALSE,Qtr 1,,NEWYORK-41,1680000,,,,,Liberty Mutual Group,500000,788810,1025000,444,"Lexington Insurance Co., Inc.",100000,492000,100000,1280810,,,,Lexington Insurance Co.,5000000,495000,NA,7500000,10000000,1000000,Chubb Group,10000000,5000000,575000,Great American P&C Group,10000000,15000000,290000,Allianz Group,25000000,25000000,229000,Crum & Forster Group,10000000,50000000,83480,Aspen,15000000,60000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,169,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Cannavale, Bea"
111,Brown University Health,Health & Life Sciences: Healthcare,RI Excess WC,Yes,1,1,8,"2,024",8/1/2025,3/13/2025 8:21,"Cannavale, Bea",Lifespan Corporation,NE,Hospital,5,Boston,,"Carty, Carly",,"Cannavale, Bea",,,"DeCourcey, James","Walsh, Dennis",125000,Fee,,,Corvel,,Qtr 3,8011,LIFECOR-02,,Safety National,1000000,517335,,,,,,,,,,,517335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,170,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Carty, Carly"
112,Sonesta,M&A/General Industries,RMR & Sonesta share an Umbrella tower,No,1,30,11,"2,024",11/30/2025,3/14/2025 14:36,"Hyde, Diana",RMR Group LLC,NE,Hotels,5,New York,"Gloeggler, Jaime","Hyde, Diana",,Thomas Mikalonis,"Marchan, Nico","Fiorella, Corryn","McGrath, Glenn","Lundin, Sharon",470559,Commission,,,Broadspire,,Qtr 1,,REITMAN-01,6755000,Crum & Forster Group,250000,1336041,799653,Sompo Holdings,,713387,,176,"Sompo Holdings, Inc.",250000,3022864,,5072292,RSUI,"2,000,000",18161,,,,,5000000,,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,172,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Mikalonis, Thomas"
113,Evenflo Feeding,Retail & Distribution,,No,1,31,1,"2,024",1/31/2025,3/21/2024 7:28,"McLaughlin, Jessica","Evenflo Company, Inc",NE,Baby Products,2,New York,David O'Leary,"McLaughlin, Jessica",,,,"Fiorella, Corryn",,"Kalbfell, Robert",,Commission,,,,,Qtr 1,3999,EVENCOM-02,,,,,,,,,,,Markel Group,25000,120251,,120251,,,,Great American P&C Group,10000000,84063,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/21/2024,,175,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/McLaughlin, Jessica"
114,Advance Publications,Tech Media Telecom,unbundled,N/A,1,1,1,"2,024",1/1/2026,3/19/2025 5:34,"Pollari, Anthony","Advance Publications, Inc.",NE,Newspaper / Magazine / Digital,2,New York,"Powers, Brendan","Bourke, Jim","Coker, Rachel",,"Fiorella, Corryn",,,"Segal, Nicole",225000,Fee,No,No,Gallagher Bassett,,Qtr 1,2711,ADVAPUB-01,7428140,AIG Group,250000,1463522,1643587,AIG Group,250000,41206,155625,94,AIG Group,250000,126226,150000,1630954,,,,Travelers Group,15000000,276816,NA,150000000,2000000,2000000,Zurich Group,10000000,15000000,71104,Liberty Mutual Group,15000000,25000000,56257,CNA Group,15000000,25000000,56272,Great American P&C Group,15000000,55000000,50000,Nationwide Group,15000000,55000000,50000,AIG Group,15000000,85000000,41500,Allianz Group,25000000,100000000,42000,Navigators (The Hartford),25000000,100000000,42000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/19/2025,,177,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Bourke, Jim"
115,HP Hood LLC,REHL: Food & Beverage Manufacturing,,Yes,1,1,7,"2,024",7/1/2025,11/6/2024 13:36,"Carty, Carly",HP Hood LLC,NE,Food / Beverage & Agribusiness,3,Boston,,"Carty, Carly",,,,,"Balmer, Michael","Zeller, Hilary",175000,Fee,,,Constitution States,,Qtr 3,2024,HPHOODL-01,17000000,Chubb Group,500000,854676,6500000,Chubb Group,500000,193316,250000,168,Chubb Group,500000,297641,200000,1345633,,,,Navigators (The Hartford),15000000,430000,NA,10000000,2000000,3000000,Zurich Group,10000000,15000000,92920,Great American P&C Group,25000000,25000000,107000,Travelers Group,25000000,50000000,53400,AXA XL Group,25000000,75000000,38000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/6/2024,,178,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Carty, Carly"
116,PRO Unlimted Global Solutions,M&A/General Industries,"PRO Unlimited changed their name to:  Magnit Global Solutions, Inc.",No,1,1,7,"2,024",7/1/2025,7/23/2024 8:08,"Di Re, Antonietta","Pro Unlimited Global Solutions, Inc.",NE,Temp  Staffing,1,New York,"Powers, Brendan","Di Re, Antonietta","Di Re, Antonietta",,,,,"West, Ayesha",269500,Fee is for all lines of business,Yes,,GB,,Qtr 3,7361,PROUNLI-02,3504491,Chubb Group,500000,1710245,500000,Hannover Re,0,35668,0,0,Hanover,GC,370134,0,2116047,hanover,"2,000,000",50166,Chubb Group,15000000,582056,NA,50000000,4000000,2000000,Navigators (The Hartford),10000000,15000000,71000,Great American P&C Group,10000000,25000000,66900,Liberty Mutual Group,15000000,35000000,73917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/23/2024,,181,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Di Re, Antonietta"
117,Lasko,Retail & Distribution,,Yes,1,31,7,"2,024",7/31/2025,8/2/2024 12:52,"Chow, Perry","LK Group Holdings, LLC (f/k/a Lasko Group, Inc.)",NE,Manufacturing,2,New York,"Powers, Brendan","Chow, Perry",,,,"Fiorella, Corryn","Gloeggler, Jaime","Kim, Edward",,Fee,Yes,Comvest,,,Qtr 3,3564,LASKGRO-01,0,Memic,0,183300,0,Hartford Group,0,32698,0,20,Great American P&C Group,500000,674458,2105126,890456,,,,Great American P&C Group,5000000,515000,NA,75000000,1000000,1000000,Markel Group,5000000,5000000,270983,Travelers Group,12500000,10000000,169486,"Sompo Holdings, Inc.",5000000,10000000,67317,AXA XL Group,7500000,10000000,105550,Chubb Group,25000000,35000000,177000,Arch Group,7500000,60000000,34000,westfield specialty,7500000,60000000,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/2/2024,,182,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Chow, Perry"
118,HBC/Saks,Retail & Distribution,,N/A,1,1,3,"2,025",3/1/2026,3/24/2025 12:59,"McCann, Erin",HBC US Holdings LLC,NE,Retail Distribution,4,New York,"Locher, Peter","McCann, Erin",,,,"Fiorella, Corryn",,"Christie, Janet",,Fee,,,Broadspire,,Qtr 1,5311,HBCUSHO-01,31000000,Safety National,500000,1007778,,Safety National,,142115,,,Safety National,350000,1205457,,2355350,,,,Awac,9000000,449450,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/24/2025,,185,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Bourke, Jim"
119,Lincoln National Corporation,Financial Institutions & Professional Services,,No,1,1,8,"2,024",8/1/2025,8/1/2024 12:50,"Fiorella, Corryn",Lincoln National Corporation,NE,Financial Advisor,2,New York,David O'Leary,"McLaughlin, Jessica",,"Fiorella, Corryn",,"Fiorella, Corryn",,"Sulkes, Jill",500000,Fee,,,,,Qtr 3,6311,LINCNAT-02,400000,Sentry,250000,249714,350000,Sentry,0,82857,,19,Sentry,0,83004,,415575,,,,AIG Group,10000000,106586,NA,,,,Zurich Group,15000000,10000000,60701,Navigators (The Hartford),25000000,25000000,55600,AXA XL Group,25000000,50000000,44000,Liberty Mutual Group,25000000,50000000,44011,Travelers Group,25000000,1000000,378755,CNA Group,25000000,100000,37623,Allianz Group,25000000,100000,37623,Crum & Forster Group,15000000,100000,22725,Markel Group,10000,190000,16144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2024,,186,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/McLaughlin, Jessica"
120,Silgan -Plastics,M&A/General Industries,,No,1,1,11,"2,024",11/1/2025,11/8/2024 5:36,"Gallagher, Peter","Silgan Holdings, Inc.",NE,Manufacturing ,2,New York,David O'Leary,"Gallagher, Peter",,,,"Fiorella, Corryn",,"Edelstein, Dan",300000,Fee,,,GB,,Qtr 4,3411,SILGHOL-01,3800000,Travelers Group,350000,505712,1477000,Travelers Group,250000,33678,25000,34,Travelers Group,350000,317757,25000,857147,,,,Chubb Group,15000000,1307000,NA,100000000,2000000,2000000,Hartford Group,10000000,15000000,437000,Liberty Mutual Group,12500000,25000000,203327,Great American P&C Group,12500000,25000000,203327,AXA XL Group,25000000,50000000,188500,Travelers Group,25000000,75000000,124975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/2024,,188,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Gallagher, Peter"
121,Albany International,M&A/General Industries,,Yes,1,1,1,"2,024",1/1/2025,7/26/2024 11:28,"Miller, Caroline",Albany International Corp.,NE,Manufacturing,1,New York,"Powers, Brendan","Di Re, Antonietta","Kaufman, Ned",,,"Fiorella, Corryn","Smoragiewicz, David (Boston)","Hayden, Whitney",,Fee,NO,,,,Qtr 1,2221,ALBAINT-02,200000,Travelers Group,500000,186340,148000,Travelers Group,0,189710,185000,98,Travelers Group,250000,64998,40000,441048,,,,CNA Group,25000000,118863,NA,100000000,1000000,1000000,Hartford Group,25000000,25000000,53000,AXA XL Group,25000000,50000000,49200,Liberty Mutual Group,25000000,75000000,36250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/26/2024,,190,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Di Re, Antonietta"
122,"Veris Residential, Inc",REHL: Real Estate,,N/A,1,1,4,"2,026",4/1/2025,3/28/2025 7:52,"Hyde, Diana","Veris Residential, Inc.",NE,Real Estate,4,Short Hills,,"Hyde, Diana",Riley Kaufman,,,,,"Bowes, Owen",148000,Commission,,,WNY,,Qtr 2,6798,MACKREA-01,0,Travelers Group,0,224310,,Travelers Group,0,28482,,5,Berkshire Hathaway Group,150000,404000,117213,656792,,,,Berkshire Hathaway Group,10000000,202000,NA,150000000,2000000,1000000,Aspen,15000000,10000000,151200,Zurich Group,10000000,25000000,49389,Great American P&C Group,15000000,35000000,65000,Liberty Mutual Group,25000000,50000000,80800,Hartford Group,25000000,50000000,80800,Chubb Group,25000000,100000000,51500,Allianz Group,25000000,100000000,51500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/28/2025,,191,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Hyde, Diana"
